Medicine_Name,avg_excellent,avg_average,avg_poor
Moxigram KT Eye Drop,40.0,40.0,20.0
Moxigram LX Eye Drop,30.0,43.0,27.0
Moxigram Tablet,0.0,17.0,83.0
Moxikem 500mg Capsule,0.0,33.0,67.0
Moxikind-CV 1gm Tablet,33.0,67.0,0.0
Moxikind-CV 375 Tablet,33.0,27.0,40.0
Moxikind-CV 625 Tablet,39.0,39.0,22.0
Moxikind-CV Drops,17.0,83.0,0.0
Moxikind-CV Dry Syrup,0.0,8.0,92.0
Moxikind-CV Forte Dry Syrup,33.0,14.0,53.0
Moxikind-CV Kid Tablet,33.0,45.0,22.0
Moximac Tablet,11.0,61.0,28.0
Moximax D Eye Drop,25.0,58.0,17.0
Moximax-KT Eye Drop,0.0,0.0,100.0
Moxinow Tablet SR,30.0,31.0,39.0
Moxisurge-D Eye Drop,89.0,11.0,0.0
Moxisurge-L Opthalmic Suspension,47.0,33.0,20.0
Moxivail Eye Drop,100.0,0.0,0.0
Moxnix-CV DS Dry Syrup,0.0,0.0,100.0
Moxocard 0.2 Tablet,100.0,0.0,0.0
Moxocard 0.3 Tablet,50.0,17.0,33.0
Moxoft-LP Eye Drop,0.0,75.0,25.0
Moxon 0.2mg Tablet,33.0,23.0,44.0
Moxon 0.3 Tablet,22.0,67.0,11.0
Moxovas 0.2 Tablet,48.0,25.0,27.0
Moxovas 0.3 Tablet,57.0,30.0,13.0
Moxtif LP Ophthalmic Suspension,0.0,67.0,33.0
Moza 5 Tablet,46.0,29.0,25.0
Moza MPS Chewable Tablet,39.0,39.0,22.0
Moza Plus Capsule SR,0.0,67.0,33.0
Mozep 2 Tablet,33.0,45.0,22.0
Mpb 1 Tablet,47.0,40.0,13.0
Mpot B6 Oral Solution Natural Mango Sugar Free,0.0,0.0,100.0
Mprol 25mg Tablet,33.0,67.0,0.0
Mprol AM 5mg/50mg Tablet,67.0,33.0,0.0
Mpx-CV 625 Tablet,36.0,28.0,36.0
Mtaz Cream,0.0,33.0,67.0
Mucaine Gel Mint Sugar Free,29.0,49.0,22.0
Mucaine Gel Orange,44.0,43.0,13.0
Mucaryl LS Syrup,19.0,41.0,40.0
Mucaryl Tablet Orange Sugar Free,0.0,56.0,44.0
Mucidal 2% Ointment,0.0,0.0,100.0
Muciday Tablet SR,29.0,47.0,24.0
Mucinac 20% Injection,67.0,11.0,22.0
Mucinac 200 Effervescent Tablet Sugar Free,27.0,33.0,40.0
Mucinac 600 Effervescent Tablet Orange Sugar Free,36.0,46.0,18.0
Mucinac AB Tablet,67.0,33.0,0.0
Mucobenz Mouth Wash,39.0,42.0,19.0
Mucocoat Suspension Sugar Free,0.0,33.0,67.0
Mucocoat-O Suspension Sugar Free,0.0,67.0,33.0
Mucoend 600mg Tablet Orange Sugar Free,0.0,33.0,67.0
Mucofresh Mouth Wash,50.0,0.0,50.0
Mucolite Drops,20.0,55.0,25.0
Mucolite LS Syrup,22.0,45.0,33.0
Mucolite SR Capsule,33.0,57.0,10.0
Mucolite Syrup,38.0,36.0,26.0
Mucolite Tablet,33.0,44.0,23.0
Mucomix Injection,23.0,41.5,35.5
Mucomix Tablet,26.0,56.0,18.0
Mucopain Gel,33.0,41.0,26.0
Mucotab ET Tablet Orange Sugar Free,13.0,67.0,20.0
Mucotab Tablet,28.0,28.0,44.0
Mucyst Injection,0.0,33.0,67.0
Mudep Ointment,100.0,0.0,0.0
Multipro LC Soft Gelatin Capsule,33.0,17.0,50.0
Muout Oral Solution,10.0,33.0,57.0
Mupax 2% Ointment,0.0,33.0,67.0
Mupi Ointment,28.0,23.0,49.0
Mupi-XL Ointment,78.0,22.0,0.0
Mupidac Cream,100.0,0.0,0.0
Mupimesh Ointment,67.0,33.0,0.0
Mupimet Ointment,35.5,29.5,35.0
Mupinase Cream,33.0,39.0,28.0
Mupinase Ointment,42.0,25.0,33.0
Mupisoft Ointment,33.0,34.0,33.0
Mupitret Cream,0.0,50.0,50.0
Mupivate Ointment,37.0,41.0,22.0
Musaf Ointment,33.0,67.0,0.0
Muscobon Tablet,0.0,50.0,50.0
Muscoflex Tablet,53.0,27.0,20.0
Mutop Ointment,47.0,40.0,13.0
Muzika 20mg/37.5mg Tablet,42.0,33.0,25.0
Myatro 0.01% Eye Drop,30.0,57.0,13.0
Mycept 250 Capsule,67.0,33.0,0.0
Mycept 500 Tablet,59.0,36.0,5.0
Mycept-S 180 Tablet,67.0,33.0,0.0
Mycept-S 360 Tablet,50.0,33.0,17.0
Mycocid Cream,67.0,33.0,0.0
Mycoclear 100 Capsule,22.0,56.0,22.0
Mycoclin B Cream,0.0,44.0,56.0
Mycoclin Cream,0.0,56.0,44.0
Mycoclin Dusting Powder,33.0,67.0,0.0
Mycoclin Lotion,47.0,30.0,23.0
Mycoclin Shampoo,44.0,30.0,26.0
Mycoderm-C Dusting Powder,42.0,38.0,20.0
Mycoderm-NM Cream,31.0,25.0,44.0
Mycofit 500 Tablet,44.0,23.0,33.0
Mycofit-S 180mg Tablet DR,56.0,44.0,0.0
Mycofit-S 360 Tablet,42.0,40.0,18.0
Mycolon SR Capsule,25.0,33.0,42.0
Mycomune-S 360 Tablet,22.0,11.0,67.0
Mycoral 360 Tablet DR,83.0,17.0,0.0
Mycozole-F Cream,33.0,50.0,17.0
Mydrat-J Eye Drop,0.0,56.0,44.0
Myelogen PG 75 Tablet SR,0.0,78.0,22.0
Myelostat 500mg Capsule,46.0,43.0,11.0
Myestin 60mg Tablet,37.0,34.0,29.0
Myezom 2mg Injection,50.0,50.0,0.0
Myface Gel,35.0,32.0,33.0
Myfortic 180mg Tablet,50.0,50.0,0.0
Myfortic 360mg Tablet,63.0,24.0,13.0
Myhep All Tablet,39.0,22.0,39.0
Myket Cream,21.0,54.0,25.0
Myket-ZP Shampoo,13.0,60.0,27.0
Mylamin Plus Injection,17.0,50.0,33.0
Mylimus 0.1% Ointment,0.0,33.0,67.0
Mymeto XL 12.5 Tablet,50.0,0.0,50.0
Mymi Plus Capsule,22.0,22.0,56.0
Myo Pyrolate Injection,83.0,17.0,0.0
Myocyst-M Tablet SR,17.0,45.0,38.0
Myodura 5 mg Tablet,0.0,33.0,67.0
Myofest Tablet,100.0,0.0,0.0
Myonal 100mg Tablet,0.0,67.0,33.0
Myonit SR 2.6 Tablet,35.0,42.0,23.0
Myonit SR 6.4 Tablet,67.0,33.0,0.0
Myophage Tablet SR,0.0,0.0,100.0
Myoprol XL 50 Tablet,0.0,67.0,33.0
Myoril 4mg Capsule,30.0,48.0,22.0
Myoril 8mg Capsule,41.0,32.0,27.0
Myoril Injection,36.0,47.0,17.0
Myosam 200 Tablet,0.0,17.0,83.0
Myoset Capsule SR,33.0,37.0,30.0
Myoset-D 150mg/100mg Capsule SR,0.0,53.0,47.0
Myosone Plus Tablet,15.0,57.0,28.0
Myosone SR Tablet,38.0,24.0,38.0
Myosone Tablet,24.0,38.0,38.0
Myospas D Tablet,35.0,61.0,4.0
Myospas F Tablet,33.0,45.0,22.0
Myospas TH 4 Capsule,52.0,30.0,18.0
Myospas Tablet,36.0,58.0,6.0
Myospaz D Tablet,42.0,49.0,9.0
Myospaz Forte Tablet,37.0,44.0,19.0
Myotan 40 Tablet,31.0,42.0,27.0
Myotan CT 40/12.5 Tablet,76.0,24.0,0.0
Myotan CT 40/6.25 Tablet,0.0,0.0,100.0
Myotec 500 Tablet,33.0,17.0,50.0
Myotec S 360mg Tablet,100.0,0.0,0.0
Myotop 150 Tablet,33.0,38.0,29.0
Myotop 450 SR Tablet,33.0,46.0,21.0
Myotop-DSR Tablet,17.0,25.0,58.0
Myotop-P Tablet,21.0,50.0,29.0
Myotry Pediatric Eye Drop,33.0,34.0,33.0
Myphen 500 Tablet,67.0,33.0,0.0
Myticom Eye Drop,37.0,33.0,30.0
Mytiflam Tablet,67.0,33.0,0.0
NAC -AQ Injection,100.0,0.0,0.0
NAC 50 Tablet,50.0,50.0,0.0
NAC SR 100 Tablet,37.0,33.0,30.0
NAC SR 150 Tablet,67.0,16.0,17.0
NAC SR 75 Tablet,52.0,38.0,10.0
NE-C Tablet,0.0,22.0,78.0
NO SCARS Cream,24.0,30.0,46.0
NS-Aid Eye Drop,83.0,17.0,0.0
NT-Natal 250mg Injection,50.0,50.0,0.0
Nac Plus Tablet,52.0,34.0,14.0
Nacfil 1200 Tablet,67.0,33.0,0.0
Nacfil Tablet,48.0,38.0,14.0
Nacyres Tablet,50.0,50.0,0.0
Nadibact Cream,37.0,47.0,16.0
Nadibact Gel,29.0,48.0,23.0
Nadifa Cream,33.0,34.0,33.0
Nadimax Cream,44.0,56.0,0.0
Nadimix Cream,32.0,38.0,30.0
Nadoxin Cream,38.0,34.0,28.0
Nadoxin Gel,21.0,53.0,26.0
Nadoxin Ointment,25.0,25.0,50.0
Nadoxin Plus Cream,42.0,32.0,26.0
Nadoxin-C Cream,33.0,37.0,30.0
Naeva SR 200 Tablet,67.0,33.0,0.0
Nafodil 50 Tablet,50.0,50.0,0.0
Naftate Cream,61.0,11.0,28.0
Nailon Nail Lacquer,27.0,53.0,20.0
Nailrox Cream,7.0,37.0,56.0
Nailrox Nail Lacquer,15.0,43.0,42.0
Naltima 50 Tablet,16.0,40.0,44.0
Naltrawave Tablet,42.0,58.0,0.0
Nam Cold Tablet,22.0,45.0,33.0
Nam Cold Z Syrup,0.0,0.0,100.0
Napra D 250 Tablet,41.0,36.0,23.0
Napra D 500 Tablet,46.0,32.0,22.0
Naprosyn D 500 Tablet,30.0,51.0,19.0
Naprosyn ES Tablet DR,22.0,78.0,0.0
Naprosyn SR Tablet,38.0,62.0,0.0
Naprosyn Tablet,45.0,25.0,30.0
Napsea Tablet,67.0,33.0,0.0
Napsure Plus Tablet,33.0,34.0,33.0
Naso B12 Nasal Spray,22.0,43.0,35.0
Nasoclear Gel,52.0,19.0,29.0
Nasocobal Nasal Spray,57.0,29.0,14.0
Nasowash Starter Kit,41.0,26.0,33.0
Natamet Eye Drop,0.0,56.0,44.0
Natclovir 250 Capsule,60.0,13.0,27.0
Natcocil-M Tablet ER,50.0,0.0,50.0
Natrilam 10 Tablet SR,60.0,0.0,40.0
Natrilam 2.5mg Tablet SR,56.0,44.0,0.0
Natrilam 5 Tablet SR,41.0,49.0,10.0
Natrilix SR Tablet,31.0,42.0,27.0
Natrise 30 Tablet,67.0,8.0,25.0
Natrise Tablet,42.0,39.0,19.0
Naturogest 100mg Injection,67.0,33.0,0.0
Naturogest 100mg Soft Gelatin Capsule,0.0,0.0,100.0
Naturogest 200mg Soft Gelatin Capsule,29.0,42.0,29.0
Naturogest 400mg Soft Gelatin Capsule,50.0,50.0,0.0
Naturogest 8% Vaginal gel,48.0,19.0,33.0
Naturogest AQ 25mg Injection,67.0,33.0,0.0
Naturogest SR 200 Tablet,29.0,32.0,39.0
Naturogest SR 300 Tablet,27.0,53.0,20.0
Naturogest SR 400 Tablet,50.0,17.0,33.0
Natzold Infusion,17.0,16.0,67.0
Naudox Tablet,22.0,78.0,0.0
Navibrom Eye Drop,22.0,45.0,33.0
Navina-JR Tablet,56.0,37.0,7.0
Navionce Eye Drop,28.0,55.0,17.0
Nax B Gel,36.0,34.0,30.0
Nayzit Gel,22.0,39.0,39.0
Nazobic Nasal Spray,33.0,57.0,10.0
Nazomac-AF Nasal Spray,51.0,37.0,12.0
Nazomac-F Nasal Spray,35.0,48.0,17.0
Nazomac-FF Nasal Spray,53.0,20.0,27.0
Nazomac-M Nasal Spray,81.0,5.0,14.0
Ncp Cream,67.0,33.0,0.0
Nebasulf Sprinkling Powder,33.0,42.0,25.0
Nebazine Ointment,33.0,67.0,0.0
Nebi 2.5 Tablet,44.0,45.0,11.0
Nebi 5 Tablet,59.0,37.0,4.0
Nebi-AM Tablet,42.0,50.0,8.0
Nebi-H Tablet,67.0,33.0,0.0
Nebicard 10 Tablet,33.0,67.0,0.0
Nebicard 2.5 Tablet,47.0,41.0,12.0
Nebicard 5 Tablet,39.0,53.0,8.0
Nebicard LN 2.5 Tablet,67.0,33.0,0.0
Nebicard LN 5 Tablet,22.0,78.0,0.0
Nebicard T Tablet,43.0,46.0,11.0
Nebicard-H Tablet,23.0,56.0,21.0
Nebicard-SM Tablet,48.0,33.0,19.0
Nebicard-V Tablet,48.0,33.0,19.0
Nebicip 2.5 Tablet,50.0,50.0,0.0
Nebicip 5 Tablet,60.0,20.0,20.0
Nebilong H Tablet,33.0,67.0,0.0
Nebilong Tablet,40.0,53.0,7.0
Nebimac 5 Tablet,22.0,56.0,22.0
Nebipil SA Tablet,33.0,50.0,17.0
Nebipil-H Tablet,67.0,33.0,0.0
Nebistar 2.5 Tablet,45.0,31.0,24.0
Nebistar 5 Tablet,34.0,48.0,18.0
Nebistar-H Tablet,100.0,0.0,0.0
Nebistar-SA Tablet,80.0,20.0,0.0
Nebiten 2.5 Tablet,67.0,33.0,0.0
Nebizok 5 Tablet,0.0,67.0,33.0
Nebracin 0.3% Eye Drop,67.0,33.0,0.0
Nebula 5 Tablet,50.0,25.0,25.0
Nebula AM Tablet,73.0,7.0,20.0
Nebula-D Tablet SR,13.0,87.0,0.0
Nebzmart FB 0.5mg Smartules 2ml,83.0,17.0,0.0
Nebzmart FB 1mg Smartules 2ml,78.0,22.0,0.0
Nebzmart IL Smartules,100.0,0.0,0.0
Nebzmart-G 25mcg Smartules 2ml,56.0,27.0,17.0
Nedolide MR Tablet,50.0,17.0,33.0
Nefacool Eye Drops,33.0,29.0,38.0
Nefasol Eye Drop,0.0,0.0,100.0
Nefodol Tablet,33.0,67.0,0.0
Nefosar Tablet,15.0,47.0,38.0
Nefrogard Tablet,31.0,49.0,20.0
Nefrosave Forte Tablet,67.0,0.0,33.0
Nefrosave Keto Sachet,0.0,50.0,50.0
Nefrosave Keto Tablet,0.0,78.0,22.0
Neksium 20 Tablet,22.0,78.0,0.0
Neksium 40mg Tablet,32.0,40.0,28.0
Nemdaa 10 Tablet,67.0,33.0,0.0
Nemdaa 5 Tablet,67.0,33.0,0.0
Nemocid Oral Suspension,33.0,28.0,39.0
Nemocid Tablet,42.0,41.0,17.0
Neo-Hp Kit,100.0,0.0,0.0
Neo-Mercazole 10 Tablet,41.0,39.0,20.0
Neo-Mercazole 20 Tablet,58.0,33.0,9.0
Neo-Mercazole 5 Tablet,33.0,39.0,28.0
Neocalm Plus Tablet,30.0,53.0,17.0
Neoclobyte GM Cream,33.0,17.0,50.0
Neolet 500mg Tablet,0.0,0.0,100.0
Neomol 170 Anal Suppository,67.0,16.0,17.0
Neomol 250 Anal Suppository,89.0,11.0,0.0
Neomol 80 Anal Suppository,47.0,33.0,20.0
Neopress AM 50mg/5mg Tablet,100.0,0.0,0.0
Neopride MPS Tablet,22.0,34.0,44.0
Neopride SR Tablet,89.0,11.0,0.0
Neopride Tablet,31.0,48.0,21.0
Neopride Total Capsule SR,23.0,50.0,27.0
Neopristal Tablet,0.0,67.0,33.0
Neorelax A 4mg Tablet,67.0,33.0,0.0
Neorelax MR 8 Tablet,24.0,33.0,43.0
Neorelax MR Tablet,37.0,44.0,19.0
Neorelax SP Tablet,22.0,78.0,0.0
Neos Cream,75.0,8.0,17.0
Neosoralen 5mg Tablet,0.0,78.0,22.0
Neosoralen Forte 25mg Tablet,33.0,36.0,31.0
Neosoralen Lotion,31.0,25.0,44.0
Neosporin Dusting Powder,50.0,33.0,17.0
Neosporin H Ear Drop,37.0,33.0,30.0
Neosporin H Ointment,41.0,31.0,28.0
Nepablu Eye Drop,33.0,67.0,0.0
Nepacent Eye Drop,50.0,50.0,0.0
Nepacin Eye Drop,0.0,33.0,67.0
Nepaflam Eye Drop,33.0,45.0,22.0
Nepaflam OD Eye Drop,19.0,51.0,30.0
Nepalact Eye Drop,48.0,23.0,29.0
Nepastar Eye Drop,11.0,17.0,72.0
Nepatak Eye Drop,100.0,0.0,0.0
Nepawel Eye Drop BKC Free,0.0,0.0,100.0
Neph-M Eye Drop,39.0,47.0,14.0
Neph-M Plus Eye Drop,81.0,19.0,0.0
Nephtor 10 Tablet,0.0,33.0,67.0
Nephtor 100 Tablet,0.0,33.0,67.0
Nephtor 20 Tablet,33.0,34.0,33.0
Nervic-G Tablet,33.0,67.0,0.0
Nervijen Plus Injection,42.0,29.0,29.0
Nervijen-NP Tablet,28.0,44.0,28.0
Nervijen-P Capsule,30.0,47.0,23.0
Nervijen-P SR Tablet,0.0,50.0,50.0
Nervit 500mcg Tablet,0.0,0.0,100.0
Nervite Plus Tablet,33.0,43.0,24.0
Nervite Tablet,0.0,44.0,56.0
Nervmax Capsule,33.0,47.0,20.0
Nervmax NT 75mg/10mg Tablet,17.0,66.0,17.0
Nervmax SR 75 Tablet,25.0,29.0,46.0
Nervotop Tablet SR,0.0,0.0,100.0
Nervrelief Tablet SR,67.0,33.0,0.0
Nervsenz Tablet SR,33.0,34.0,33.0
Nervup PG Capsule,29.0,29.0,42.0
Nervz NT Tablet SR,33.0,67.0,0.0
Nervz-G Tablet,67.0,33.0,0.0
Netazox Tablet,43.0,43.0,14.0
Netromax 300mg Injection,100.0,0.0,0.0
Neucholine Tablet,0.0,78.0,22.0
Neuciti 500 Tablet,33.0,0.0,67.0
Neuciti Plus Syrup,27.0,52.0,21.0
Neuciti Plus Tablet,47.0,33.0,20.0
Neugaba 150 Capsule,0.0,33.0,67.0
Neugaba 75 Capsule,35.0,30.0,35.0
Neugaba ER 75 Tablet,0.0,53.0,47.0
Neugatrip Tablet,17.0,66.0,17.0
Neukine 300mcg Injection,32.0,49.0,19.0
Neurabol Capsule,37.0,31.0,32.0
Neuractin-P 75 Capsule,0.0,0.0,100.0
Neurica NT Tablet,13.0,47.0,40.0
Neurica-M 75 Capsule,21.0,50.0,29.0
Neurobid-NT Tablet SR,33.0,17.0,50.0
Neurobion RF Forte Injection,33.0,45.0,22.0
Neurocetam 800 Tablet,15.0,59.0,26.0
Neurocetam Capsule,33.0,34.0,33.0
Neurocetam Plus Tablet,48.0,33.0,19.0
Neurocetam Syrup,0.0,33.0,67.0
Neurocreme Cream,0.0,33.0,67.0
Neurofit 12 Tablet,0.0,33.0,67.0
Neurofit Forte Tablet,0.0,50.0,50.0
Neurofit Syrup,0.0,67.0,33.0
Neurokem 50 Capsule,100.0,0.0,0.0
Neurokem Plus Capsule,22.0,45.0,33.0
Neurokem-M Capsule,67.0,33.0,0.0
Neuromin-M Syrup,22.0,22.0,56.0
Neuromine-Plus Capsule,67.0,8.0,25.0
Neuronox 100IU Injection,17.0,61.0,22.0
Neuroprime-PG Capsule,33.0,25.0,42.0
Neurotrat NP Tablet,44.0,42.0,14.0
Neurovin Tablet,0.0,50.0,50.0
Nevanac Ophthalmic Suspension,43.0,32.0,25.0
Nevirin Tablet,17.0,44.0,39.0
New Alene Tablet,17.0,57.0,26.0
New Benadryl DR Cough Lozenges Honey+Lemon,52.0,15.0,33.0
New Brozeet Syrup,11.0,52.0,37.0
New CH 6.25mg Tablet,42.0,58.0,0.0
New Coldact Capsule SR,100.0,0.0,0.0
New Eukroma-Plus Cream,37.0,36.0,27.0
New GTN 2.6 Tablet CR,100.0,0.0,0.0
New Hair 4U 10% Solution,26.0,44.0,30.0
New Hair 4U 2% Solution,22.0,45.0,33.0
New Hair 4U 5% Solution,18.0,39.0,43.0
New Hatric 3 Tablet,25.0,51.0,24.0
New I-Kul Plus Ophthalmic Solution,56.0,34.0,10.0
New Ivermectol 12 Tablet,30.0,35.0,35.0
New Maxmoist Eye Drop,0.0,33.0,67.0
New Modlip-Asg 75 Capsule,33.0,55.0,12.0
New O2 Oral Suspension Delicious Mango,67.0,33.0,0.0
New Theo-Asthalin Syrup,50.0,33.0,17.0
New Travisight-T Eye Drop,0.0,75.0,25.0
New Triclazone 80 Tablet,22.0,78.0,0.0
New Triglucored Forte Tablet,54.0,30.0,16.0
New Ventiphylline PD 1.5 mg/50 mg/0.5 mg Syrup,0.0,0.0,100.0
New Wosulin 30/70 100IU/ml Injection 3ml,33.0,67.0,0.0
New Wosulin 30/70 Injection,67.0,33.0,0.0
New Zydol Oral Suspension,42.0,25.0,33.0
Newbona Fem Tablet,0.0,67.0,33.0
Newbona Jelly,25.0,33.0,42.0
Newcita 20 Tablet,83.0,17.0,0.0
Newtel 20 Tablet,47.0,40.0,13.0
Newtel 40 Tablet,33.0,34.0,33.0
Newtel-AM Tablet,42.0,45.0,13.0
Newtel-Beta 25 Tablet PR,60.0,30.0,10.0
Newtel-Beta 50 Tablet PR,42.0,58.0,0.0
Newtel-CH 40 Tablet,50.0,8.0,42.0
Newtel-H 40 Tablet,49.0,38.0,13.0
Newven OD 100 Tablet ER,17.0,33.0,50.0
Newven OD 50 Tablet ER,67.0,33.0,0.0
Nexarid-DSR Capsule,67.0,33.0,0.0
Nexavar 200mg Tablet,17.0,39.0,44.0
Nexipox Vaccine,67.0,33.0,0.0
Nexipra 10 Tablet,33.0,34.0,33.0
Nexipride 25 Tablet,27.0,60.0,13.0
Nexipride 50 Tablet,17.0,66.0,17.0
Nexiron Injection,33.0,17.0,50.0
Nexito 10 Tablet,37.0,39.0,24.0
Nexito 20 Tablet,37.0,46.0,17.0
Nexito 5 Tablet,29.0,44.0,27.0
Nexna TX Tablet,0.0,44.0,56.0
Nexomep 40 Tablet,22.0,56.0,22.0
Nexopil -DSR Capsule,100.0,0.0,0.0
Nexopil 40 Tablet,100.0,0.0,0.0
Nexovas Beta Tablet,50.0,50.0,0.0
Nexovas CH Tablet,67.0,33.0,0.0
Nexovas M 50 Tablet,33.0,42.0,25.0
Nexovas O 40 Tablet,67.0,33.0,0.0
Nexovas O Tablet,43.0,57.0,0.0
Nexovas T Tablet,47.0,53.0,0.0
Nexpar Oral Solution,25.0,75.0,0.0
Nexpro 20 Tablet,48.0,37.0,15.0
Nexpro 40 Tablet,40.0,42.0,18.0
Nexpro Fast 20 Tablet,31.0,46.0,23.0
Nexpro Fast 40 Tablet,34.0,31.0,35.0
Nexpro HP Combipack,26.0,33.0,41.0
Nexpro IT Capsule SR,25.0,42.0,33.0
Nexpro Junior Granules for Oral Suspension,67.0,33.0,0.0
Nexpro L Capsule ER,41.0,39.0,20.0
Nexpro RD 20 Capsule SR,35.0,48.0,17.0
Nexpro RD 40  Capsule SR,33.0,42.0,25.0
Nexsart 40 Tablet,92.0,8.0,0.0
Nexsart 80 Tablet,89.0,11.0,0.0
Nextane Ophthalmic Solution,43.0,43.0,14.0
Nextop 25 Tablet,31.0,48.0,21.0
Nextop 50 Tablet,0.0,67.0,33.0
Nexvenla -OD 100 Tablet ER,42.0,58.0,0.0
Nexvenla-OD 50  Tablet ER,58.0,23.0,19.0
Neypac 0.1% Eye Drop,22.0,78.0,0.0
Nezaflo Nasal Spray,33.0,46.0,21.0
Nface-AC Gel,0.0,78.0,22.0
Nia 250mg Tablet,56.0,44.0,0.0
Niacin NF Tablet,19.0,50.0,31.0
Nicardia 10 Capsule,33.0,42.0,25.0
Nicardia 5 Capsule,89.0,11.0,0.0
Nicardia CD Retard 30 Tablet SR,27.0,46.0,27.0
Nicardia Retard 10 Tablet SR,55.0,31.0,14.0
Nicardia Retard 20 Tablet SR,33.0,46.0,21.0
Nicardia XL 30 Tablet,47.0,30.0,23.0
Nicardia XL 60 Tablet,73.0,27.0,0.0
Nicerbium Tablet,53.0,14.0,33.0
Nicholas Ring-O-Rap Cream,0.0,0.0,100.0
Nicip 100mg Capsule,17.0,66.0,17.0
Nicip MD Tablet,33.0,39.0,28.0
Nicip MR Tablet,37.0,43.0,20.0
Nicip Tablet,40.0,41.0,19.0
Niclonz 4 Pastilles Mint Sugar Free,10.0,71.0,19.0
Nicoduce 10 Tablet,0.0,0.0,100.0
Nicoduce 5 Tablet,83.0,17.0,0.0
Nicoduce OD 10mg Tablet,0.0,0.0,100.0
Nicoglow 250mg Tablet,33.0,23.0,44.0
Nicogum 4 Nicotine Gum Chewing Gums Fresh Mint Sugar Free,49.0,38.0,13.0
Nicopenta DSR Capsule,83.0,17.0,0.0
Nicostar 5 Tablet,89.0,11.0,0.0
Nicostar OD 10 Tablet PR,100.0,0.0,0.0
Nidagen -SR 200 Tablet,22.0,28.0,50.0
Nidagen -SR 300 Tablet,25.0,75.0,0.0
Nidagen 100 Capsule,0.0,67.0,33.0
Nidagen 200 Soft Gelatin Capsule,10.0,57.0,33.0
Nifecaine Cream,15.0,41.0,44.0
Niftas 50 Tablet,33.0,50.0,17.0
Niftran 100mg Capsule,30.5,47.0,22.5
Nifty-SR Tablet,19.0,59.0,22.0
Nifutin Tablet SR,0.0,42.0,58.0
Nightmax 20 Tablet,100.0,0.0,0.0
Nigtel 40mg Tablet,100.0,0.0,0.0
Nikoran 10 Tablet,33.0,50.0,17.0
Nikoran 5 Tablet,49.0,32.0,19.0
Nikoran IV 48 Injection,83.0,17.0,0.0
Nilac A Gel,33.0,38.0,29.0
Nilac Gel,29.0,39.0,32.0
Nilol Tablet SR,33.0,57.0,10.0
Nimceta MF Suspension,83.0,17.0,0.0
Nimceta Tablet,100.0,0.0,0.0
Nimdase-P Tablet,33.0,45.0,22.0
Nimegesic 100mg Tablet IR,100.0,0.0,0.0
Nimica 100 DT Tablet,33.0,27.0,40.0
Nimodip Tablet,60.0,33.0,7.0
Nimodol 100mg Tablet,67.0,8.0,25.0
Nimorazol Tablet,33.0,67.0,0.0
Nimprex Tablet,70.0,23.0,7.0
Nimtech 100mg Tablet,100.0,0.0,0.0
Nimucet Gold 100mg/325mg Tablet,26.0,52.0,22.0
Nimulid Tablet,53.0,23.0,24.0
Nimulid Transgel,67.0,33.0,0.0
Nimulid-HF Tablet,33.0,57.0,10.0
Nimulid-MD Tablet,43.0,35.0,22.0
Nimupain 100mg Tablet,33.0,67.0,0.0
Nimupain Plus Tablet,0.0,33.0,67.0
Nindanib 100 Soft Gelatin Capsule,67.0,33.0,0.0
Nindanib 150 Soft Gelatin Capsule,33.0,20.0,47.0
Nioclean AD Gel,29.0,39.0,32.0
Nioclean Gel,25.0,42.0,33.0
Niofine Dusting Powder,22.0,45.0,33.0
Niofine Forte Tablet,33.0,17.0,50.0
Niofine Tablet,40.0,36.0,24.0
Niogenta-F Cream,50.0,36.0,14.0
Nioret Nano Gel,33.0,35.0,32.0
Niosalic 6 Ointment,32.0,38.0,30.0
Niosalic Ointment,31.0,42.0,27.0
Niosol Ointment,21.0,27.0,52.0
Niosol-F Cream,19.0,40.0,41.0
Nise Mdt 100mg Tablet MD,33.0,17.0,50.0
Nise Tablet,46.0,36.0,18.0
Nitch Cream,67.0,33.0,0.0
Nitro 2.6 Tablet CR,39.0,33.0,28.0
Nitro 6.4 Tablet CR,0.0,0.0,100.0
Nitrobact 100 Capsule,29.0,40.0,31.0
Nitrobest Tablet SR,18.0,46.0,36.0
Nitrocontin 2.6 Tablet CR,28.0,42.0,30.0
Nitrocontin 6.4 Tablet CR,26.0,33.0,41.0
Nitrofix 20 Tablet,0.0,33.0,67.0
Nitrofix SR 30 Tablet,33.0,34.0,33.0
Nitrofix SR 60 Tablet,33.0,45.0,22.0
Nitrofur SR Tablet,10.0,52.0,38.0
Nitrolong 2.6 Tablet CR,24.0,58.0,18.0
Nitrolong 6.4 Tablet CR,0.0,33.0,67.0
Nitrotap Applicap,0.0,17.0,83.0
Niveoli Inhaler,40.0,55.0,5.0
Nixidox Capsule,40.0,38.0,22.0
Nixitral 100 Capsule,22.0,78.0,0.0
Nixitral 200 Capsule,44.0,39.0,17.0
Nizer Tablet,67.0,33.0,0.0
Nizoclin Cream,42.0,41.0,17.0
Nizoclin Soap,50.0,25.0,25.0
Nizoclin-SX Lotion,33.0,55.0,12.0
Nizol Shampoo,44.0,56.0,0.0
Nizonide 200mg Tablet DT,0.0,17.0,83.0
Nizonide 500 Tablet,30.0,43.0,27.0
