Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Vinicor-AM 50/5 Tablet PR,Treatment of Hypertension (high blood pressure),1,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,1,Amlodipine (5mg) + Metoprolol Succinate (50mg),1
Powercort-S 6% Lotion,Treatment of EczemaTreatment of Psoriasis,1,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,1,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),1
PUC 250mg/5ml Suspension, Pain reliefTreatment of Fever,1,Indigestion Stomach pain Nausea Vomiting,1,Paracetamol (250mg/5ml),1
Risdone LS Tablet, Schizophrenia,1,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,1,Risperidone (2mg) + Trihexyphenidyl (2mg),1
Ramisave 10 Capsule,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Dry cough Headache Fatigue,1,Ramipril (10mg),1
Pregamet SR Tablet,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (75mg),1
Trineurosol HV Injection, Vitamin & mineral deficiency,1,Erythema skin redness Swelling Pain,1,Hydroxocobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (1.5mg) + Folic Acid (15mg) + Nicotinamide (50mg) + Inositol (10mg) + L-Lysine (150mg),1
Neph-M Plus Eye Drop,Treatment of Allergic eye disease,1,Eye irritation Eye pain Stinging in the eyes Blurred vision Photophobia,1,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),1
Trapic 650 Tablet,Treatment of Bleeding,1,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,1,Tranexamic Acid (650mg),1
Advastat F 160mg/10mg Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (160mg) + Rosuvastatin (10mg),1
Amnuring 10 Tablet SR, Neuropathic pain,1,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,1,Amitriptyline (10mg) + Methylcobalamin (1500mcg),1
Albutas 20% Injection, Short term fluid replacement after trauma,1,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,1,Albumin (20%),1
Rozavel F 5 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (160mg) + Rosuvastatin (5mg),1
Zerodol TH OD 200 mg/8 mg Capsule SR,Treatment of Pain due to muscle spasm,1,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,1,Aceclofenac (200mg) + Thiocolchicoside (8mg),1
Adilip 135 Tablet DR, High cholesterol,1,Abdominal pain Nausea Vomiting Diarrhea Flatulence Increased liver enzymes Increased creatine phosphokinase C P K level in blood Inflammation of the nose Back pain Headache,1,Choline fenofibrate (135mg),1
Gabator 300 Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,1,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,1,Gabapentin (300mg),1
Lostat-H Tablet,Treatment of Hypertension (high blood pressure),1,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,1,Losartan (50mg) + Hydrochlorothiazide (12.5mg),1
Mclazide-M 60 XR Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,1,Gliclazide (60mg) + Metformin (500mg),1
Lutica Cream,Treatment of Skin conditions with inflammation & itching,1,Application site reactions burning irritation itching and redness,1,Fluticasone Propionate (0.05% w/w),1
Norflox Eye/Ear Drops, Bacterial eye / ear infections,1,Application site irritation Burning sensation Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,1,Norfloxacin (0.30%),1
Laregab 100 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,1,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,1,Gabapentin (100mg),1
Oslax Laxative Oral Solution,Treatment of Constipation,1,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,1,Sodium Picosulfate (5mg/5ml),1
Luprodex Depot 3.75mg Injection,Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),1,Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,1,Leuprolide (3.75mg),1
Rivamer 1.5 Capsule,Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,1,Nausea Vomiting Indigestion Loss of appetite Fatigue,1,Rivastigmine (1.5mg),1
Diapride M2 LV 2mg/500mg/0.2mg Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,1,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),1
Mahacef Dry Syrup,Treatment of Bacterial infections,1,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,1,Cefixime (50mg),1
Nface-AC Gel,Treatment of Acne,1,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,1,Adapalene (0.1% w/w) + Clindamycin (1% w/w),1
Niofine Forte Tablet, Fungal infections,1,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,1,Terbinafine (500mg),1
Ramistar-M 25mg/2.5mg Tablet XL, Hypertension (high blood pressure),1,Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,1,Metoprolol Succinate (25mg) + Ramipril (2.5mg),1
Udimarin Forte SR Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,1,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,1,Ursodeoxycholic Acid (450mg),1
Lee Dott Oral Powder,Treatment of Diarrhea,1,Skin rash Vomiting Dizziness General discomfort Headache,1,Racecadotril (10mg),1
Myo Pyrolate Injection, Reversing the effects of certain drugs used during surgery,1,Allergic reaction,1,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg),1
Etoxib MR Tablet,Treatment of Pain due to muscle spasm,1,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,1,Etoricoxib (60mg) + Thiocolchicoside (4mg),1
Pregabid NT Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Osil Cream, Piles,1,Application site reactions burning irritation itching and redness,1,Allantoin  (0.5% w/w) +  Calcium Dobesilate  (0.5% w/w) +  Hydrocortisone  (0.25% w/w) +  Lidocaine/Lignocaine (3% w/w),1
Keycept S 360 Tablet, Prevention of organ rejection in transplant patients,1,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,1,Mycophenolate sodium (360mg),1
Insugen-R 100IU/ml Refil, Diabetes,1,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,1,Human insulin (100IU),1
Grilinctus-L Oral Suspension,Treatment of Dry cough,1,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,1,Levocloperastine (20mg/5ml),1
Nucarnit-F Tablet, Nutritional deficiencies,1,Nausea Vomiting,1,Folic Acid (1.5mg) + Levo-carnitine (500mg),1
Tritelsar 80 HS Tablet, Hypertension (high blood pressure),1,Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,1,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),1
Keto-AZ Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,1,Application site reactions burning irritation itching and redness,1,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),1
Latobest Eye Drop, Glaucoma Ocular hypertension,1,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia,1,Latanoprost (0.005% w/v),1
Greatcef 200 Tablet,Treatment of Bacterial infections,1,Rash Nausea Diarrhea,1,Cefpodoxime Proxetil (200mg),1
Glynase XL 10 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,1,Glipizide (10mg),1
Optineuron Injection, Nutritional deficiencies Vitamin B12 deficiency,1,Diarrhea Tiredness Headache Nausea Sleepiness Upset stomach,1,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),1
Gluconorm-G 3 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (3mg) + Metformin (1000mg),1
Rejumet 1000 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Taste change Loss of appetite Diarrhea Stomach pain,1,Metformin (1000mg) + Methylcobalamin (750mcg),1
Exel skin Cream,Treatment of Allergic skin conditions,1,Skin atrophy Telangiectasia Skin irritation Dry skin,1,Clobetasol (0.05% w/w),1
Lipophage 120 Capsule, Obesity,1,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,1,Orlistat (120mg),1
Telday CH 80 Tablet, Hypertension (high blood pressure),1,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,1,Telmisartan (80mg) + Chlorthalidone (12.5mg),1
Tellzy Ach 40/5/6.25 Tablet, Hypertension (high blood pressure),1,Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,1,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),1
Gluconorm PG 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),1
Montair 10 Tablet,Prevention of Asthma,1,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,1,Montelukast (10mg),1
Tazloc-Beta 50 Tablet PR,Treatment of Hypertension (high blood pressure),1,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,1,Telmisartan (40mg) + Metoprolol Succinate (50mg),1
Zomelis 50mg Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,1,Vildagliptin (50mg),1
Pangraf 0.25 Capsule, Prevention of organ rejection in transplant patients,1,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,1,Tacrolimus (0.25mg),1
Tufacne 20 Capsule,Treatment of Acne,1,Dry skin Increased liver enzymes Rash,1,Isotretinoin (20mg),1
For-IC Capsule,Treatment of Interstitial cystitis,1,Hair loss Rash Headache Dizziness Nausea Abdominal pain Diarrhea Dyspepsia Liver dysfunction,1,Pentosan polysulfate sodium (100mg),1
Lamitor DT 50 Tablet, Epilepsy/Seizures Bipolar disorder,2,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,2,Lamotrigine (50mg),2
Eldicet Tablet, Irritable bowel syndrome,1,Abdominal pain Difficulty in swallowing,1,Pinaverium bromide (50mg),1
Sodicarb Tablet,Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,1,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,1,Sodium Bicarbonate (500mg),1
Reactin 50 Tablet, Pain relief,1,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,1,Diclofenac (50mg),1
Maxgalin M ER 75 Tablet,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (75mg),1
Mintop Eva Solution,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (5% w/v),1
Adine-Plus Tablet, Pain relief,1,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,1,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),1
Tumsup Drop,Treatment of Abdominal pain,1,No common side effects seen,1,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg),1
Danket Shampoo,Treatment of Fungal infections,1,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,1,Ketoconazole (2% w/v),1
Janumet XR CP Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,1,Sitagliptin  (100mg) +  Metformin (1000mg),1
Amoxyclav 375 Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),1
Tribetrol 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,1,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),1
Triglynase 2 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),1
Viviloref Tablet,Treatment of Nutritional deficiencies,1,Nausea Vomiting Diarrhea Dizziness Headache,1,Homotaurine (50mg),1
Isryl 2 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,1,Glimepiride (2mg),1
Primacort 100 Injection, Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,1,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain,1,Hydrocortisone (100mg),1
Metolar 100 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,1,Metoprolol Tartrate (100mg),1
Nordys 550mg Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,1,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,1,Rifaximin (550mg),1
Gabrica Capsule SR,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,1,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,1,Pregabalin (75mg),1
Endofil Tablet,Treatment of Erectile dysfunction,1,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,1,Tadalafil (5mg),1
Mupi-XL Ointment,Treatment of Bacterial skin infections,1,Itching Burning sensation Stinging sensation Pain,1,Mupirocin (2% w/w),1
Asmita Tablet, Contraception,1,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,1,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),1
KLM-D3 Nano Drops,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,1,No common side effects seen,1,Vitamin D3 (800IU),1
Persinal 75IU Injection, Female infertility Male hypogonadism Male infertility,1,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,1,Menotrophin (75IU),1
Minscalp 2% Solution,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (2% w/v),1
Benad Gel, Acne,1,Erythema skin redness Burning sensation Scaling Stinging sensation,1,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),1
Baga-M Capsule,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Gabapentin (300mg) + Methylcobalamin (500mcg),1
Minoz OD 100 Capsule MR,Treatment of Bacterial infectionsTreatment of Acne,1,Headache Dizziness Itching Fatigue,1,Minocycline (100mg),1
Lipikind-AS Capsule,Treatment of Prevention of heart attack and stroke,1,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,1,Atorvastatin (10mg) + Aspirin (75mg),1
E-Vir Tablet, Chronic hepatitis B virus (HBV) infection,1,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,1,Entecavir (0.5mg),1
Rowasa 500mg Pellets, Ulcerative colitis Crohn’s disease,1,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,1,Mesalazine (500mg),1
TOR 10 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,1,Torasemide (10mg),1
Aroxyl Syrup,Treatment of Cough with mucus,1,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,1,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),1
Zempred 16 Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,1,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,1,Methylprednisolone (16mg),1
Alpostin 500mcg Injection,Treatment of Patent ductus arteriosus (PDA),1,Apnea absence of breathing Fever,1,Alprostadil (500mcg),1
Hemsyl 500mg Tablet, Bleeding,1,Skin rash Vomiting Headache Nausea Diarrhea,1,Ethamsylate (500mg),1
Pregaba NT 75 mg/10 mg Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Mox CV 625 Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),1
Regen-D 60 Gel, Diabetic foot ulcers,1,Skin irritation Rash Pain,1,Recombinant Human Epidermal Growth Factor (60mcg/gm),1
Telkonol  20 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (20mg),1
Novadoc 400mg Tablet ER, Pain relief,1,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,1,Etodolac (400mg),1
Derisone L Respicap, Asthma,1,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,1,Levosalbutamol (NA) + Beclometasone (NA),1
Pentasa 1gm Enema,Treatment of Ulcerative colitis,1,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,1,Mesalazine (1gm),1
Perinorm Tablet,Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,1,Restlessness Fatigue Weakness,1,Metoclopramide (10mg),1
Mupisoft Ointment,Treatment of Bacterial skin infections,1,Itching Burning sensation Stinging sensation Pain,1,Mupirocin (2% w/w),1
Zerograin 10 Tablet,Prevention of Migraine,1,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,1,Flunarizine (10mg),1
Nadimix Cream,Treatment of Skin infections,1,Application site reactions burning irritation itching and redness,1,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),1
Brozeet-LS Drops,Acute Sore throatTreatment of Cough with mucus,1,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,1,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),1
Atorsave 20 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (20mg),1
Livafin -O 100 Capsule,Treatment of Fungal infections,1,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,1,Itraconazole (100mg),1
Triben AD Anti-Dandruff Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,1,Application site reactions burning irritation itching and redness,1,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),1
Zincoderm M Cream,Treatment of Skin infections,1,Burning sensation Itching Skin pain,1,Clobetasol (0.05% w/w) + Miconazole (2% w/w),1
Telista-H Tablet,Treatment of Hypertension (high blood pressure),1,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,1,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),1
Moza Plus Capsule SR, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Headache Dizziness,1,Pantoprazole (40mg) + Mosapride (15mg),1
Rapitus XT Syrup, Cough with mucus,1,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,1,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),1
Joyace Nano Gel 2X, Pain relief,1,Application site reactions burning irritation itching and redness,1,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),1
Exermet GM 502 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (500mg),1
Endogest 200 SR Tablet, Hormone replacement therapyTreatment of Female infertility,1,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,1,Progesterone (Natural Micronized) (200mg),1
Azicip 250 Tablet,Treatment of Bacterial infections,1,Nausea Abdominal pain Diarrhea,1,Azithromycin (250mg),1
Minonil ER 65 Tablet,Treatment of Bacterial infectionsTreatment of Acne,1,Headache Dizziness Itching Fatigue,1,Minocycline (65mg),1
Thalitel 80 Tablet, Hypertension (high blood pressure),1,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,1,Telmisartan (80mg) + Chlorthalidone (12.5mg),1
Racigyl SB Powder for Oral Solution, Diarrhea,1,Headache Vomiting Dizziness General discomfort,1,Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion cells),1
Nunaf Tablet, Dental cavities,1,Allergic skin rash Upset stomach,1,Sodium Fluoride (20mg),1
Pradil 150 Tablet, Arrhythmia,1,Dizziness Taste change Vomiting Nausea Atrioventricular block,1,Propafenone (150mg),1
Rotavac Oral Vaccine, Prevention of diarrhea due to rotavirus,1,Cough Fever Loss of appetite Vomiting Irritability,1,"Rotavirus vaccine (live attenuated,oral) (100000IU)",1
Tugain 10% Foam,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (10% w/v),1
Montemac-FX Tablet,Treatment of Sneezing and runny nose due to allergies,1,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,1,Montelukast (10mg) + Fexofenadine (120mg),1
Nicip 100mg Capsule, Pain reliefTreatment of Fever,1,Vomiting Nausea Diarrhea,1,Nimesulide (100mg),1
Asthalin Rotacaps,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,1,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,1,Salbutamol (200mcg),1
Osmolube HY Eye Drop,Treatment of Dry eyes,1,Limited data available,1,Sodium Hyaluronate (0.1% w/v),1
Human Mixtard 70/30 Suspension for Injection 100IU/ml, Diabetes,1,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,1,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),1
Osicare-DS Tablet, Osteoarthritis,1,Nausea Upset stomach Heartburn,1,Glucosamine (1000mg),1
Arzep Nasal Spray,Treatment of Sneezing and runny nose due to allergies,1,Bitter taste Nasal irritation,1,Azelastine (0.1% w/v),1
Biocof BR Syrup,Treatment of Cough with mucus,1,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,1,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),1
Tear Drops,Treatment of Dry eyes,1,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,1,Carboxymethylcellulose (5mg/ml),1
Maintane Tablet,Treatment of Premature LaborTreatment of Recurrent miscarriage,1,Edema swelling Bloating Depression Headache Fatigue Altered libido Irregular menstrual cycle Gastrointestinal disturbance Excessive hair growth on face,1,Allylestrenol (5mg),1
